6,35,6,34
7,102,7,100
7,103,7,100
7,103,7,102
10,237,10,236
10,238,10,236
10,238,10,237
10,241,10,240
12,263,4,24
18,359,4,24
18,359,12,263
2124,398,2124,397
2125,417,2125,409
2125,418,2125,406
2125,418,2125,410
2125,420,2125,412
2125,421,2125,413
2126,439,2126,438
2126,440,2126,438
2126,440,2126,439
2129,485,2129,460
2129,517,2129,515
2129,593,2129,515
2129,593,2129,517
2131,621,2131,620
2131,622,2131,620
2131,622,2131,621
2131,627,2131,623
2131,628,2131,627
2131,628,2131,623
2131,633,2131,628
2135,670,2135,665
2135,682,2135,679
2136,691,2136,690
2136,694,2136,690
2136,694,2136,691
2140,753,2140,752
3945,804,3945,803
3945,807,3945,805
3945,821,3945,820
3945,886,3945,885
3946,889,18,359
3946,889,4,24
3946,889,12,263
3948,901,3948,900
3948,902,3948,900
3948,902,3948,901
3948,903,3948,900
3948,903,3948,901
3948,903,3948,902
3948,907,3948,905
3949,934,3949,925
3949,934,3949,928
3949,935,3949,925
3949,935,3949,934
3949,938,3949,934
3949,938,3949,935
3949,938,3949,925
3949,941,3949,934
3949,941,3949,939
3949,941,3949,925
3949,942,3949,939
3949,942,3949,941
3949,945,3949,943
3949,946,3949,943
3949,946,3949,945
3949,952,3949,951
3949,953,3949,952
3949,953,3949,951
3949,954,3949,952
3949,954,3949,953
3949,954,3949,951
3949,968,3949,967
3953,1023,3953,1022
3953,1024,3953,1022
3953,1024,3953,1023
3953,1025,3953,1022
3953,1025,3953,1023
3953,1025,3953,1024
3953,1026,3953,1022
3953,1026,3953,1023
3953,1026,3953,1024
3953,1026,3953,1025
3953,1027,3953,1022
3953,1027,3953,1023
3953,1027,3953,1024
3953,1027,3953,1025
3953,1027,3953,1026
3953,1028,3953,1022
3953,1028,3953,1024
3953,1028,3953,1025
3953,1028,3953,1026
3953,1028,3953,1027
3953,1030,3953,1022
3953,1030,3953,1023
3953,1030,3953,1024
3953,1030,3953,1025
3953,1030,3953,1026
3953,1030,3953,1027
3953,1030,3953,1028
3953,1031,3953,1024
3953,1031,3953,1025
3953,1031,3953,1026
3953,1031,3953,1027
3953,1031,3953,1028
3953,1032,3953,1022
3953,1032,3953,1023
3953,1032,3953,1024
3953,1032,3953,1025
3953,1032,3953,1026
3953,1032,3953,1027
3953,1032,3953,1030
3953,1033,3953,1024
3953,1033,3953,1025
3953,1033,3953,1026
3953,1033,3953,1028
3953,1033,3953,1031
3953,1034,3953,1022
3953,1034,3953,1023
3953,1034,3953,1024
3953,1034,3953,1025
3953,1034,3953,1026
3953,1034,3953,1027
3953,1034,3953,1028
3953,1034,3953,1030
3953,1034,3953,1031
3953,1034,3953,1032
3953,1034,3953,1033
3953,1039,3953,1038
3953,1040,3953,1022
3953,1040,3953,1023
3953,1040,3953,1024
3953,1040,3953,1025
3953,1040,3953,1026
3953,1040,3953,1027
3953,1040,3953,1030
3953,1040,3953,1032
3953,1040,3953,1034
3954,1080,3954,1076
3956,1143,3956,1142
3956,1197,3956,1183
3956,1219,3956,1218
3956,1242,3956,1241
3956,1246,3956,1240
3956,1247,3956,1243
3956,1279,3956,1270
3956,1337,3956,1286
3956,1360,3956,1234
3959,1483,3959,1474
3960,1501,3960,1500
6444,1588,6444,1587
6450,1745,6450,1743
6450,1776,6450,1775
6450,1778,6450,1777
6450,1807,6450,1806
6450,1812,6450,1811
6450,1817,6450,1815
6450,1827,6450,1826
6450,1838,6450,1837
6450,1839,6450,1837
6450,1839,6450,1838
6450,1872,6450,1869
6450,1904,6450,1903
6450,1910,6450,1906
6450,1919,6450,1687
6450,1936,6450,1931
6450,1972,6450,1969
6450,1973,6450,1970
6450,1975,6450,1969
6450,1975,6450,1972
6450,1978,6450,1969
6450,1978,6450,1972
6450,1978,6450,1975
6450,1979,6450,1970
6450,1979,6450,1973
6450,1979,6450,1976
6450,1981,6450,1969
6450,1981,6450,1972
6450,1981,6450,1975
6450,1981,6450,1978
6450,2009,6450,2008
6450,2010,6450,2009
6450,2010,6450,2008
6450,2011,6450,2008
6450,2011,6450,2009
6450,2011,6450,2010
6450,2028,6450,2022
6450,2062,6450,1770
6450,2076,6450,2067
6450,2122,6450,2102
6450,2125,6450,2105
6450,2125,6450,2119
6450,2126,6450,2106
6450,2130,6450,2102
6450,2130,6450,2122
6450,2132,6450,2104
6450,2133,6450,2105
6450,2133,6450,2125
6450,2134,6450,2126
6450,2134,6450,2106
6450,2135,6450,2112
6450,2139,6450,2105
6450,2139,6450,2125
6450,2139,6450,2133
6454,2158,6454,2157
6454,2166,6454,2164
6458,2202,6458,2201
6458,2229,6458,2223
6458,2232,6458,2224
7973,2469,7973,2466
7973,2470,7973,2467
7973,2503,7973,2497
7973,2513,7973,2509
7973,2528,7973,2527
7973,2535,7973,2522
7973,2536,7973,2534
7973,2537,7973,2523
7973,2561,7973,2556
7973,2562,7973,2555
7973,2567,7973,2559
7974,2678,7974,2674
7974,2684,7974,2615
7974,2685,7974,2616
7974,2690,7974,2689
7975,2801,7975,2797
7975,2805,7975,2803
7975,2810,7975,2800
7975,2821,7975,2811
7975,2823,7975,2812
7975,2824,7975,2795
7975,2825,7975,2815
7975,2826,7975,2813
7975,2828,7975,2798
7975,2829,7975,2799
7975,2843,7975,2834
7975,2849,7975,2846
7975,2859,7975,2795
7975,2859,7975,2824
7976,2883,7976,2882
7979,2921,7979,2916
9265,2996,9265,2995
9270,3186,9270,3183
9270,3242,9270,3241
9270,3245,9270,3241
9270,3245,9270,3242
9276,3411,9276,3370
9277,3453,18,360
9278,3462,9278,3458
9280,3502,9280,3501
9280,3505,9280,3504
9280,3575,9280,3564
9280,3586,9280,3583
9280,3586,9280,3585
9280,3594,9280,3585
9280,3596,9280,3585
9280,3596,9280,3594
9280,3601,9280,3586
9280,3614,9280,3613
9280,3615,9280,3613
9280,3615,9280,3614
9280,3623,9280,3622
9280,3626,9280,3624
9280,3626,9280,3625
9280,3631,9280,3629
9280,3632,9280,3613
9280,3632,9280,3614
9280,3637,9280,3613
9280,3637,9280,3614
9280,3637,9280,3615
9280,3637,9280,3632
9280,3638,9280,3613
9280,3638,9280,3614
9280,3638,9280,3615
9280,3638,9280,3632
9280,3638,9280,3637
9280,3640,9280,3635
9280,3641,9280,3639
11061,3681,11061,3680
11061,3688,11061,3687
11061,3691,11061,3689
11061,3693,11061,3692
11061,3694,11061,3692
11061,3694,11061,3693
11061,3695,11061,3692
11061,3695,11061,3693
